Rating,Batch,Rep,Isolate,Plot,Well,Disc,Accession,0dpi,5dpi,6dpi,7dpi,8dpi,9dpi
Blackbird,2,1,22031,.,53,5,G33208,0,0,0,1,2,7
Blackbird,2,2,22031,.,13,1,G33208,0,0,3,8,11,13
Blackbird,2,2,22031,.,14,2,G33208,0,0,0,0,0,0
Blackbird,2,2,22031,.,15,3,G33208,0,0,2,13,25,37
Blackbird,2,2,22031,.,16,4,G33208,0,0,2,9,15,18
Blackbird,2,2,22031,.,17,5,G33208,0,1,14,41,61,77
Blackbird,2,3,22031,.,19,1,G33208,0,0,2,5,10,16
Blackbird,2,3,22031,.,20,2,G33208,0,0,1,4,8,14
Blackbird,2,3,22031,.,21,3,G33208,0,0,1,3,8,18
Blackbird,2,3,22031,.,22,4,G33208,0,0,3,8,13,19
Blackbird,2,3,22031,.,23,5,G33208,0,0,8,18,28,37
Blackbird,2,1,22031,.,43,1,G33214,0,1,3,5,6,6
Blackbird,2,1,22031,.,44,2,G33214,0,6,14,25,26,25
Blackbird,2,1,22031,.,45,3,G33214,0,0,0,2,4,3
Blackbird,2,1,22031,.,46,4,G33214,0,1,1,3,3,3
Blackbird,2,1,22031,.,47,5,G33214,0,0,1,2,2,2
Blackbird,2,2,22031,.,67,1,G33214,0,1,3,6,6,7
Blackbird,2,2,22031,.,68,2,G33214,0,2,9,19,24,29
Blackbird,2,2,22031,.,69,3,G33214,0,0,1,3,1,1
Blackbird,2,2,22031,.,70,4,G33214,0,0,0,7,14,21
Blackbird,2,2,22031,.,71,5,G33214,0,2,3,8,10,11
Blackbird,2,3,22031,.,7,1,G33214,0,0,0,0,0,0
Blackbird,2,3,22031,.,8,2,G33214,0,0,1,1,0,1
Blackbird,2,3,22031,.,9,3,G33214,0,0,0,0,1,0
Blackbird,2,3,22031,.,10,4,G33214,0,0,2,2,2,2
Blackbird,2,3,22031,.,11,5,G33214,0,0,0,1,1,0
Blackbird,2,1,22031,.,13,1,G33215,0,0,0,0,0,0
Blackbird,2,1,22031,.,14,2,G33215,0,0,2,7,9,10
Blackbird,2,1,22031,.,15,3,G33215,0,0,2,7,9,15
Blackbird,2,1,22031,.,16,4,G33215,0,0,2,5,8,11
Blackbird,2,1,22031,.,17,5,G33215,0,0,2,4,5,9
Blackbird,2,2,22031,.,19,1,G33215,0,1,16,30,37,39
Blackbird,2,2,22031,.,20,2,G33215,0,8,43,65,71,64
Blackbird,2,2,22031,.,21,3,G33215,0,2,27,58,61,63
Blackbird,2,2,22031,.,22,4,G33215,0,6,48,72,77,79
Blackbird,2,2,22031,.,23,5,G33215,0,3,20,42,48,52
Blackbird,2,3,22031,.,25,1,G33215,0,1,25,54,72,80
Blackbird,2,3,22031,.,26,2,G33215,0,0,13,32,39,51
Blackbird,2,3,22031,.,27,3,G33215,0,0,4,14,22,28
Blackbird,2,3,22031,.,28,4,G33215,0,4,56,76,78,81
Blackbird,2,3,22031,.,29,5,G33215,0,3,27,46,39,40
Blackbird,2,1,22031,.,1,1,G33216,0,2,12,29,28,29
Blackbird,2,1,22031,.,2,2,G33216,0,0,2,4,7,8
Blackbird,2,1,22031,.,3,3,G33216,0,5,33,61,65,71
Blackbird,2,1,22031,.,4,4,G33216,0,9,54,74,74,78
Blackbird,2,1,22031,.,5,5,G33216,0,1,4,17,19,37
Blackbird,2,2,22031,.,61,1,G33216,0,1,5,10,14,15
Blackbird,2,2,22031,.,62,2,G33216,0,0,1,2,3,3
Blackbird,2,2,22031,.,63,3,G33216,0,0,2,3,7,9
Blackbird,2,2,22031,.,64,4,G33216,0,0,2,8,9,10
Blackbird,2,2,22031,.,65,5,G33216,0,0,2,5,7,12
Blackbird,2,3,22031,.,37,1,G33216,0,14,55,68,69,68
Blackbird,2,3,22031,.,38,2,G33216,0,15,79,91,93,94
Blackbird,2,3,22031,.,39,3,G33216,0,47,78,84,84,85
Blackbird,2,3,22031,.,40,4,G33216,0,55,89,92,92,92
Blackbird,2,3,22031,.,41,5,G33216,0,5,29,49,53,66
Blackbird,2,1,22031,.,19,1,G33239,0,0,14,37,40,45
Blackbird,2,1,22031,.,20,2,G33239,0,0,9,25,33,39
Blackbird,2,1,22031,.,21,3,G33239,0,11,49,75,77,81
Blackbird,2,1,22031,.,22,4,G33239,0,1,9,24,34,49
Blackbird,2,1,22031,.,23,5,G33239,0,1,16,51,63,73
Blackbird,2,2,22031,.,55,1,G33239,0,1,9,40,57,66
Blackbird,2,2,22031,.,56,2,G33239,0,1,15,40,63,79
Blackbird,2,2,22031,.,57,3,G33239,0,0,1,4,11,18
Blackbird,2,2,22031,.,58,4,G33239,0,0,0,3,8,12
Blackbird,2,2,22031,.,59,5,G33239,0,2,22,60,79,92
Blackbird,2,3,22031,.,1,1,G33239,0,7,24,33,36,39
Blackbird,2,3,22031,.,2,2,G33239,0,8,53,77,85,88
Blackbird,2,3,22031,.,3,3,G33239,0,10,40,59,58,62
Blackbird,2,3,22031,.,4,4,G33239,0,22,39,58,54,61
Blackbird,2,3,22031,.,5,5,G33239,0,15,62,74,76,78
Blackbird,2,1,22031,.,61,1,G33240,0,0,0,0,1,3
Blackbird,2,1,22031,.,62,2,G33240,0,0,0,1,1,1
Blackbird,2,1,22031,.,63,3,G33240,0,0,0,2,6,8
Blackbird,2,1,22031,.,64,4,G33240,0,0,1,3,3,4
Blackbird,2,1,22031,.,65,5,G33240,0,0,1,1,1,3
Blackbird,2,2,22031,.,25,1,G33240,0,1,7,16,21,22
Blackbird,2,2,22031,.,26,2,G33240,0,0,2,5,7,9
Blackbird,2,2,22031,.,27,3,G33240,0,0,2,11,15,18
Blackbird,2,2,22031,.,28,4,G33240,0,0,2,6,14,25
Blackbird,2,2,22031,.,29,5,G33240,0,2,7,17,24,27
Blackbird,2,3,22031,.,43,1,G33240,0,0,0,3,2,4
Blackbird,2,3,22031,.,44,2,G33240,0,1,5,11,10,11
Blackbird,2,3,22031,.,45,3,G33240,0,1,4,8,7,13
Blackbird,2,3,22031,.,46,4,G33240,0,1,4,9,8,8
Blackbird,2,3,22031,.,47,5,G33240,0,0,2,3,3,2
Blackbird,2,1,22031,.,31,1,G33241,0,0,1,3,3,3
Blackbird,2,1,22031,.,32,2,G33241,0,0,0,1,2,1
Blackbird,2,1,22031,.,33,3,G33241,0,0,1,2,3,3
Blackbird,2,1,22031,.,34,4,G33241,0,0,2,6,7,8
Blackbird,2,1,22031,.,35,5,G33241,0,0,0,2,4,2
Blackbird,2,2,22031,.,1,1,G33241,0,0,0,0,0,0
Blackbird,2,2,22031,.,2,2,G33241,0,0,1,2,1,1
Blackbird,2,2,22031,.,3,3,G33241,0,0,0,0,0,0
Blackbird,2,2,22031,.,4,4,G33241,0,0,0,1,0,1
Blackbird,2,2,22031,.,5,5,G33241,0,0,0,2,2,2
Blackbird,2,3,22031,.,13,1,G33241,0,0,0,0,0,1
Blackbird,2,3,22031,.,14,2,G33241,0,0,0,0,0,0
Blackbird,2,3,22031,.,15,3,G33241,0,0,0,0,1,0
Blackbird,2,3,22031,.,16,4,G33241,0,0,0,0,0,0
Blackbird,2,3,22031,.,17,5,G33241,0,0,0,0,0,1
Blackbird,2,1,22031,.,55,1,G33242,0,0,0,0,0,0
Blackbird,2,1,22031,.,56,2,G33242,0,0,0,0,0,0
Blackbird,2,1,22031,.,57,3,G33242,0,0,0,0,0,0
Blackbird,2,1,22031,.,58,4,G33242,0,0,0,0,0,0
Blackbird,2,1,22031,.,59,5,G33242,0,0,0,0,0,0
Blackbird,2,2,22031,.,31,1,G33242,0,0,0,0,2,3
Blackbird,2,2,22031,.,32,2,G33242,0,0,0,3,3,3
Blackbird,2,2,22031,.,33,3,G33242,0,0,0,0,0,0
Blackbird,2,2,22031,.,34,4,G33242,0,0,1,4,8,17
Blackbird,2,2,22031,.,35,5,G33242,0,0,3,16,27,32
Blackbird,2,3,22031,.,67,1,G33242,0,0,1,1,5,12
Blackbird,2,3,22031,.,68,2,G33242,0,0,1,1,2,2
Blackbird,2,3,22031,.,69,3,G33242,0,0,5,9,9,8
Blackbird,2,3,22031,.,70,4,G33242,0,1,13,26,30,40
Blackbird,2,3,22031,.,71,5,G33242,0,0,18,32,37,40
Blackbird,2,1,22031,.,25,1,G33247,0,0,1,2,4,4
Blackbird,2,1,22031,.,26,2,G33247,0,0,0,1,2,3
Blackbird,2,1,22031,.,27,3,G33247,0,0,0,0,0,0
Blackbird,2,1,22031,.,28,4,G33247,0,0,0,1,1,1
Blackbird,2,1,22031,.,29,5,G33247,0,1,5,15,31,47
Blackbird,2,2,22031,.,37,1,G33247,0,1,1,5,6,7
Blackbird,2,2,22031,.,38,2,G33247,0,1,3,4,5,6
Blackbird,2,2,22031,.,39,3,G33247,0,3,8,11,10,10
Blackbird,2,2,22031,.,40,4,G33247,0,0,0,1,1,1
Blackbird,2,2,22031,.,41,5,G33247,0,0,2,5,6,6
Blackbird,2,3,22031,.,61,1,G33247,0,0,3,6,6,8
Blackbird,2,3,22031,.,62,2,G33247,0,0,2,5,7,6
Blackbird,2,3,22031,.,63,3,G33247,0,0,5,8,11,11
Blackbird,2,3,22031,.,64,4,G33247,0,0,3,7,8,10
Blackbird,2,3,22031,.,65,5,G33247,0,0,2,5,7,8
Blackbird,2,1,22031,.,67,1,G33249,0,0,0,0,0,0
Blackbird,2,1,22031,.,68,2,G33249,0,0,0,0,0,0
Blackbird,2,1,22031,.,69,3,G33249,0,0,0,0,0,0
Blackbird,2,1,22031,.,70,4,G33249,0,0,0,0,0,0
Blackbird,2,1,22031,.,71,5,G33249,0,0,0,0,0,0
Blackbird,2,2,22031,.,49,1,G33249,0,0,0,0,0,0
Blackbird,2,2,22031,.,50,2,G33249,0,0,0,0,0,0
Blackbird,2,2,22031,.,51,3,G33249,0,0,0,0,0,0
Blackbird,2,2,22031,.,52,4,G33249,0,0,0,0,0,0
Blackbird,2,2,22031,.,53,5,G33249,0,0,0,0,0,0
Blackbird,2,3,22031,.,49,1,G33249,0,1,5,11,16,23
Blackbird,2,3,22031,.,50,2,G33249,0,0,0,0,0,0
Blackbird,2,3,22031,.,51,3,G33249,0,0,0,0,0,0
Blackbird,2,3,22031,.,52,4,G33249,0,0,1,2,2,2
Blackbird,2,3,22031,.,53,5,G33249,0,0,0,0,0,0
Blackbird,2,1,22031,.,7,1,G33580,0,0,1,0,0,1
Blackbird,2,1,22031,.,8,2,G33580,0,1,2,2,2,1
Blackbird,2,1,22031,.,9,3,G33580,0,1,2,4,8,12
Blackbird,2,1,22031,.,10,4,G33580,0,1,1,1,1,1
Blackbird,2,1,22031,.,11,5,G33580,0,1,1,1,1,1
Blackbird,2,2,22031,.,43,1,G33580,0,0,0,0,0,0
Blackbird,2,2,22031,.,44,2,G33580,0,1,0,1,1,0
Blackbird,2,2,22031,.,45,3,G33580,0,0,0,1,2,6
Blackbird,2,2,22031,.,46,4,G33580,0,1,1,1,1,1
Blackbird,2,2,22031,.,47,5,G33580,0,0,0,0,0,0
Blackbird,2,3,22031,.,55,1,G33580,0,0,0,1,2,4
Blackbird,2,3,22031,.,56,2,G33580,0,0,0,0,0,0
Blackbird,2,3,22031,.,57,3,G33580,0,0,0,0,0,0
Blackbird,2,3,22031,.,58,4,G33580,0,0,0,0,0,1
Blackbird,2,3,22031,.,59,5,G33580,0,0,0,1,2,2
Blackbird,3,1,22031,.,1,1,G33236,0,0,1,2,3,4
Blackbird,3,1,22031,.,2,2,G33236,0,0,3,7,13,13
Blackbird,3,1,22031,.,3,3,G33236,0,1,4,16,24,31
Blackbird,3,1,22031,.,4,4,G33236,0,1,3,15,16,24
Blackbird,3,1,22031,.,5,5,G33236,0,1,15,39,40,42
Blackbird,3,2,22031,.,37,1,G33236,0,0,1,12,35,54
Blackbird,3,2,22031,.,38,2,G33236,0,0,0,5,9,17
Blackbird,3,2,22031,.,39,3,G33236,0,0,1,4,9,16
Blackbird,3,2,22031,.,40,4,G33236,0,1,3,8,17,29
Blackbird,3,2,22031,.,41,5,G33236,0,0,1,5,12,20
Blackbird,3,3,22031,.,43,1,G33236,0,1,5,10,15,28
Blackbird,3,3,22031,.,44,2,G33236,0,0,8,14,30,45
Blackbird,3,3,22031,.,45,3,G33236,0,0,13,29,41,56
Blackbird,3,3,22031,.,46,4,G33236,0,0,8,21,37,57
Blackbird,3,3,22031,.,47,5,G33236,0,1,2,3,4,17
Blackbird,3,1,22031,.,55,1,G33253,0,0,1,2,5,10
Blackbird,3,1,22031,.,56,2,G33253,0,2,4,6,11,14
Blackbird,3,1,22031,.,57,3,G33253,0,0,1,2,5,4
Blackbird,3,1,22031,.,58,4,G33253,0,1,2,6,14,17
Blackbird,3,1,22031,.,59,5,G33253,0,2,5,8,15,13
Blackbird,3,2,22031,.,1,1,G33253,0,1,6,14,12,10
Blackbird,3,2,22031,.,2,2,G33253,0,2,13,16,24,23
Blackbird,3,2,22031,.,3,3,G33253,0,1,3,3,4,4
Blackbird,3,2,22031,.,4,4,G33253,0,1,4,11,14,18
Blackbird,3,2,22031,.,5,5,G33253,0,3,14,21,21,19
Blackbird,3,3,22031,.,25,1,G33253,0,20,49,49,51,60
Blackbird,3,3,22031,.,26,2,G33253,0,7,13,14,16,14
Blackbird,3,3,22031,.,27,3,G33253,0,43,62,66,69,64
Blackbird,3,3,22031,.,28,4,G33253,0,20,35,38,45,43
Blackbird,3,3,22031,.,29,5,G33253,0,26,44,42,43,41
Blackbird,3,1,22031,.,25,1,G33256,0,46,83,90,90,84
Blackbird,3,1,22031,.,26,2,G33256,0,14,46,65,69,72
Blackbird,3,1,22031,.,27,3,G33256,0,19,63,79,80,83
Blackbird,3,1,22031,.,28,4,G33256,0,76,88,92,93,88
Blackbird,3,1,22031,.,29,5,G33256,0,47,83,91,91,84
Blackbird,3,2,22031,.,55,1,G33256,0,0,0,3,14,21
Blackbird,3,2,22031,.,56,2,G33256,0,0,1,4,25,53
Blackbird,3,2,22031,.,57,3,G33256,0,0,4,16,46,61
Blackbird,3,2,22031,.,58,4,G33256,0,0,2,3,9,15
Blackbird,3,2,22031,.,59,5,G33256,0,0,1,6,13,24
Blackbird,3,3,22031,.,7,1,G33256,0,82,80,83,90,91
Blackbird,3,3,22031,.,8,2,G33256,0,18,37,40,41,48
Blackbird,3,3,22031,.,9,3,G33256,0,16,54,52,59,65
Blackbird,3,3,22031,.,10,4,G33256,0,70,74,74,74,74
Blackbird,3,3,22031,.,11,5,G33256,0,85,84,77,85,85
Blackbird,3,1,22031,.,43,1,G33270,0,80,93,95,92,92
Blackbird,3,1,22031,.,44,2,G33270,0,41,83,81,85,81
Blackbird,3,1,22031,.,45,3,G33270,0,80,91,93,94,87
Blackbird,3,1,22031,.,46,4,G33270,0,58,83,89,92,87
Blackbird,3,1,22031,.,47,5,G33270,0,11,81,87,87,85
Blackbird,3,2,22031,.,19,1,G33270,0,0,0,1,4,3
Blackbird,3,2,22031,.,20,2,G33270,0,0,5,15,22,25
Blackbird,3,2,22031,.,21,3,G33270,0,1,9,22,39,51
Blackbird,3,2,22031,.,22,4,G33270,0,0,4,10,21,36
Blackbird,3,2,22031,.,23,5,G33270,0,0,1,3,11,26
Blackbird,3,3,22031,.,19,1,G33270,0,72,71,74,70,72
Blackbird,3,3,22031,.,20,2,G33270,0,83,89,93,85,70
Blackbird,3,3,22031,.,21,3,G33270,0,49,84,87,85,86
Blackbird,3,3,22031,.,22,4,G33270,0,77,89,84,83,90
Blackbird,3,3,22031,.,23,5,G33270,0,77,71,67,67,70
Blackbird,3,1,22031,.,67,1,G33274,0,0,0,2,5,5
Blackbird,3,1,22031,.,68,2,G33274,0,0,2,4,5,6
Blackbird,3,1,22031,.,69,3,G33274,0,1,5,12,18,18
Blackbird,3,1,22031,.,70,4,G33274,0,9,21,42,50,49
Blackbird,3,1,22031,.,71,5,G33274,0,16,39,59,64,63
Blackbird,3,2,22031,.,7,1,G33274,0,0,0,0,0,0
Blackbird,3,2,22031,.,8,2,G33274,0,0,1,1,0,0
Blackbird,3,2,22031,.,9,3,G33274,0,0,0,1,1,0
Blackbird,3,2,22031,.,10,4,G33274,0,0,1,1,1,1
Blackbird,3,2,22031,.,11,5,G33274,0,0,0,1,1,0
Blackbird,3,3,22031,.,13,1,G33274,0,12,26,28,33,37
Blackbird,3,3,22031,.,14,2,G33274,0,5,19,20,26,29
Blackbird,3,3,22031,.,15,3,G33274,0,2,4,6,10,12
Blackbird,3,3,22031,.,16,4,G33274,0,10,13,12,14,13
Blackbird,3,3,22031,.,17,5,G33274,0,20,29,36,40,39
Blackbird,3,1,22031,.,37,1,G33294,0,0,0,0,1,1
Blackbird,3,1,22031,.,38,2,G33294,0,0,0,0,0,0
Blackbird,3,1,22031,.,39,3,G33294,0,0,0,0,0,1
Blackbird,3,1,22031,.,40,4,G33294,0,0,0,0,0,0
Blackbird,3,1,22031,.,41,5,G33294,0,0,0,0,0,0
Blackbird,3,2,22031,.,31,1,G33294,0,0,0,0,1,2
Blackbird,3,2,22031,.,32,2,G33294,0,0,1,3,2,3
Blackbird,3,2,22031,.,33,3,G33294,0,0,9,16,19,17
Blackbird,3,2,22031,.,34,4,G33294,0,0,0,2,3,3
Blackbird,3,2,22031,.,35,5,G33294,0,0,0,2,2,3
Blackbird,3,3,22031,.,55,1,G33294,0,13,74,88,88,93
Blackbird,3,3,22031,.,56,2,G33294,0,3,24,55,72,72
Blackbird,3,3,22031,.,57,3,G33294,0,3,39,77,85,85
Blackbird,3,3,22031,.,58,4,G33294,0,1,12,38,56,64
Blackbird,3,3,22031,.,59,5,G33294,0,2,15,44,67,86
Blackbird,3,1,22031,.,49,1,G33295,0,0,0,2,4,6
Blackbird,3,1,22031,.,50,2,G33295,0,0,0,0,0,2
Blackbird,3,1,22031,.,51,3,G33295,0,1,0,1,1,0
Blackbird,3,1,22031,.,52,4,G33295,0,0,1,1,2,4
Blackbird,3,1,22031,.,53,5,G33295,0,0,0,1,1,3
Blackbird,3,2,22031,.,61,1,G33295,0,0,0,0,0,0
Blackbird,3,2,22031,.,62,2,G33295,0,0,0,0,0,0
Blackbird,3,2,22031,.,63,3,G33295,0,0,0,0,0,0
Blackbird,3,2,22031,.,64,4,G33295,0,0,0,0,0,0
Blackbird,3,2,22031,.,65,5,G33295,0,0,0,0,0,0
Blackbird,3,3,22031,.,67,1,G33295,0,0,10,29,52,74
Blackbird,3,3,22031,.,68,2,G33295,0,5,24,44,72,82
Blackbird,3,3,22031,.,69,3,G33295,0,2,28,57,75,87
Blackbird,3,3,22031,.,70,4,G33295,0,3,20,33,44,51
Blackbird,3,3,22031,.,71,5,G33295,0,4,27,54,71,80
Blackbird,3,1,22031,.,13,1,G33296,0,0,0,0,0,0
Blackbird,3,1,22031,.,14,2,G33296,0,0,0,0,0,0
Blackbird,3,1,22031,.,15,3,G33296,0,0,0,2,6,10
Blackbird,3,1,22031,.,16,4,G33296,0,0,0,0,3,6
Blackbird,3,1,22031,.,17,5,G33296,0,0,0,0,0,1
Blackbird,3,2,22031,.,67,1,G33296,0,0,3,23,35,48
Blackbird,3,2,22031,.,68,2,G33296,0,0,2,6,15,30
Blackbird,3,2,22031,.,69,3,G33296,0,0,3,16,35,55
Blackbird,3,2,22031,.,70,4,G33296,0,0,6,15,21,27
Blackbird,3,2,22031,.,71,5,G33296,0,0,1,10,28,46
Blackbird,3,3,22031,.,31,1,G33296,0,62,81,87,91,90
Blackbird,3,3,22031,.,32,2,G33296,0,54,82,88,91,97
Blackbird,3,3,22031,.,33,3,G33296,0,82,85,87,91,92
Blackbird,3,3,22031,.,34,4,G33296,0,82,91,93,97,95
Blackbird,3,3,22031,.,35,5,G33296,0,44,74,78,79,85
Blackbird,3,1,22031,.,31,1,G33297,0,7,28,46,47,55
Blackbird,3,1,22031,.,32,2,G33297,0,37,73,81,85,84
Blackbird,3,1,22031,.,33,3,G33297,0,16,55,69,71,68
Blackbird,3,1,22031,.,34,4,G33297,0,45,74,79,77,73
Blackbird,3,1,22031,.,35,5,G33297,0,25,55,66,58,68
Blackbird,3,2,22031,.,13,1,G33297,0,0,0,0,0,0
Blackbird,3,2,22031,.,14,2,G33297,0,0,0,0,0,0
Blackbird,3,2,22031,.,15,3,G33297,0,0,0,0,0,0
Blackbird,3,2,22031,.,16,4,G33297,0,0,0,0,0,0
Blackbird,3,2,22031,.,17,5,G33297,0,0,0,0,0,0
Blackbird,3,3,22031,.,49,1,G33297,0,21,63,72,60,62
Blackbird,3,3,22031,.,50,2,G33297,0,1,8,32,42,47
Blackbird,3,3,22031,.,51,3,G33297,0,38,67,81,86,83
Blackbird,3,3,22031,.,52,4,G33297,0,6,22,44,.,.
Blackbird,3,3,22031,.,53,5,G33297,0,1,6,18,30,41
Blackbird,3,1,22031,.,61,1,G33299,0,0,0,0,0,0
Blackbird,3,1,22031,.,62,2,G33299,0,0,0,0,0,0
Blackbird,3,1,22031,.,63,3,G33299,0,0,0,0,1,0
Blackbird,3,1,22031,.,64,4,G33299,0,0,0,0,0,0
Blackbird,3,1,22031,.,65,5,G33299,0,0,0,0,0,0
Blackbird,3,2,22031,.,25,1,G33299,0,0,2,5,9,9
Blackbird,3,2,22031,.,26,2,G33299,0,0,0,1,3,7
Blackbird,3,2,22031,.,27,3,G33299,0,0,1,1,2,2
Blackbird,3,2,22031,.,28,4,G33299,0,0,0,1,2,4
Blackbird,3,2,22031,.,29,5,G33299,0,0,0,0,5,8
Blackbird,3,3,22031,.,61,1,G33299,0,0,0,0,0,0
Blackbird,3,3,22031,.,62,2,G33299,0,0,0,0,0,0
Blackbird,3,3,22031,.,63,3,G33299,0,0,0,0,0,0
Blackbird,3,3,22031,.,64,4,G33299,0,0,0,0,0,0
Blackbird,3,3,22031,.,65,5,G33299,0,0,0,0,0,0
Blackbird,3,1,22031,.,19,1,G33301,0,11,50,71,86,90
Blackbird,3,1,22031,.,20,2,G33301,0,2,19,24,28,35
Blackbird,3,1,22031,.,21,3,G33301,0,3,18,24,39,46
Blackbird,3,1,22031,.,22,4,G33301,0,3,35,53,58,52
Blackbird,3,1,22031,.,23,5,G33301,0,3,29,55,65,63
Blackbird,3,2,22031,.,49,1,G33301,0,0,1,2,4,4
Blackbird,3,2,22031,.,50,2,G33301,0,0,1,4,3,4
Blackbird,3,2,22031,.,51,3,G33301,0,0,4,11,20,27
Blackbird,3,2,22031,.,52,4,G33301,0,0,0,4,7,11
Blackbird,3,2,22031,.,53,5,G33301,0,0,1,4,10,20
Blackbird,3,3,22031,.,37,1,G33301,0,5,17,27,33,55
Blackbird,3,3,22031,.,38,2,G33301,0,12,30,41,48,46
Blackbird,3,3,22031,.,39,3,G33301,0,22,40,62,60,63
Blackbird,3,3,22031,.,40,4,G33301,0,4,11,22,26,13
Blackbird,3,3,22031,.,41,5,G33301,0,2,11,18,39,56
Blackbird,3,1,22031,.,7,1,G33580,0,0,4,18,47,71
Blackbird,3,1,22031,.,8,2,G33580,0,0,0,1,18,29
Blackbird,3,1,22031,.,9,3,G33580,0,2,16,37,57,65
Blackbird,3,1,22031,.,10,4,G33580,0,1,2,3,5,4
Blackbird,3,1,22031,.,11,5,G33580,0,2,5,9,11,14
Blackbird,3,2,22031,.,43,1,G33580,0,0,6,15,32,45
Blackbird,3,2,22031,.,44,2,G33580,0,1,1,1,8,14
Blackbird,3,2,22031,.,45,3,G33580,0,0,1,2,9,14
Blackbird,3,2,22031,.,46,4,G33580,0,0,0,1,2,5
Blackbird,3,2,22031,.,47,5,G33580,0,0,1,3,4,5
Blackbird,3,3,22031,.,1,1,G33580,0,2,21,44,46,54
Blackbird,3,3,22031,.,2,2,G33580,0,3,25,41,48,62
Blackbird,3,3,22031,.,3,3,G33580,0,17,43,52,63,65
Blackbird,3,3,22031,.,4,4,G33580,0,15,52,63,65,76
Blackbird,3,3,22031,.,5,5,G33580,0,23,52,62,68,67
Blackbird,4,1,22031,.,13,1,G33236,0,10,2,58,70,64
Blackbird,4,1,22031,.,14,2,G33236,0,9,38,58,63,70
Blackbird,4,1,22031,.,15,3,G33236,0,14,34,49,49,54
Blackbird,4,1,22031,.,16,4,G33236,0,32,76,84,86,87
Blackbird,4,1,22031,.,17,5,G33236,0,52,77,78,82,89
Blackbird,4,2,22031,.,61,1,G33236,0,9,24,46,36,67
Blackbird,4,2,22031,.,62,2,G33236,0,24,53,70,79,85
Blackbird,4,2,22031,.,63,3,G33236,0,15,42,66,78,82
Blackbird,4,2,22031,.,64,4,G33236,0,15,44,68,79,86
Blackbird,4,2,22031,.,65,5,G33236,0,11,29,45,54,62
Blackbird,4,3,22031,.,25,1,G33236,0,2,42,53,69,15
Blackbird,4,3,22031,.,26,2,G33236,0,57,91,65,84,47
Blackbird,4,3,22031,.,27,3,G33236,0,17,47,74,35,73
Blackbird,4,3,22031,.,28,4,G33236,0,1,9,19,28,21
Blackbird,4,3,22031,.,29,5,G33236,0,1,15,38,43,35
Blackbird,4,1,22031,.,61,1,G33312,0,29,50,65,74,78
Blackbird,4,1,22031,.,62,2,G33312,0,30,57,60,66,69
Blackbird,4,1,22031,.,63,3,G33312,0,19,42,53,54,60
Blackbird,4,1,22031,.,64,4,G33312,0,16,38,64,71,72
Blackbird,4,1,22031,.,65,5,G33312,0,39,65,69,70,70
Blackbird,4,2,22031,.,25,1,G33312,0,3,16,34,43,55
Blackbird,4,2,22031,.,26,2,G33312,0,20,41,53,54,57
Blackbird,4,2,22031,.,27,3,G33312,0,33,43,58,60,77
Blackbird,4,2,22031,.,28,4,G33312,0,50,61,78,77,91
Blackbird,4,2,22031,.,29,5,G33312,0,28,47,65,70,69
Blackbird,4,3,22031,.,49,1,G33312,0,75,91,96,90,77
Blackbird,4,3,22031,.,50,2,G33312,0,55,77,66,.,.
Blackbird,4,3,22031,.,51,3,G33312,0,11,50,59,28,43
Blackbird,4,3,22031,.,52,4,G33312,0,35,65,52,47,58
Blackbird,4,3,22031,.,53,5,G33312,0,32,58,56,44,55
Blackbird,4,1,22031,.,25,1,G33315,0,17,61,77,81,80
Blackbird,4,1,22031,.,26,2,G33315,0,6,29,48,53,59
Blackbird,4,1,22031,.,27,3,G33315,0,5,35,66,73,78
Blackbird,4,1,22031,.,28,4,G33315,0,1,8,9,11,11
Blackbird,4,1,22031,.,29,5,G33315,0,13,39,72,75,73
Blackbird,4,2,22031,.,31,1,G33315,0,46,67,82,79,88
Blackbird,4,2,22031,.,32,2,G33315,0,10,24,36,43,43
Blackbird,4,2,22031,.,33,3,G33315,0,27,49,61,68,74
Blackbird,4,2,22031,.,34,4,G33315,0,44,59,68,74,75
Blackbird,4,2,22031,.,35,5,G33315,0,46,62,68,75,75
Blackbird,4,3,22031,.,67,1,G33315,0,4,26,.,62,.
Blackbird,4,3,22031,.,68,2,G33315,0,6,33,61,62,64
Blackbird,4,3,22031,.,69,3,G33315,0,3,16,29,35,32
Blackbird,4,3,22031,.,70,4,G33315,0,0,0,5,10,11
Blackbird,4,3,22031,.,71,5,G33315,0,0,1,6,16,20
Blackbird,4,1,22031,.,19,1,G33324,0,1,10,20,15,22
Blackbird,4,1,22031,.,20,2,G33324,0,26,55,64,69,67
Blackbird,4,1,22031,.,21,3,G33324,0,14,46,59,55,54
Blackbird,4,1,22031,.,22,4,G33324,0,5,30,35,38,37
Blackbird,4,1,22031,.,23,5,G33324,0,9,29,51,51,53
Blackbird,4,2,22031,.,67,1,G33324,0,0,0,0,0,0
Blackbird,4,2,22031,.,68,2,G33324,0,0,0,0,0,0
Blackbird,4,2,22031,.,69,3,G33324,0,0,0,0,0,0
Blackbird,4,2,22031,.,70,4,G33324,0,0,0,0,0,0
Blackbird,4,2,22031,.,71,5,G33324,0,0,0,0,0,0
Blackbird,4,3,22031,.,55,1,G33324,0,3,9,26,32,28
Blackbird,4,3,22031,.,56,2,G33324,0,2,22,57,62,33
